breed,age_years,weight_kg,temperature_c,vomiting,lethargy,appetite_loss,skin_lesions,breathing_difficulty,joint_pain,disease
German Shepherd,2.9,36.2,38.0,0,1,0,0,0,0,Arthritis
German Shepherd,10.6,11.5,38.8,0,1,0,0,0,1,Arthritis
Beagle,10.0,13.8,38.5,0,1,0,0,0,1,Arthritis
Persian Cat,14.3,8.5,38.9,0,1,0,0,0,1,Arthritis
Golden Retriever,6.6,29.5,38.7,0,1,0,0,0,1,Arthritis
Bulldog,6.3,13.8,38.7,0,1,0,0,0,1,Arthritis
Persian Cat,13.5,11.9,38.8,0,1,0,0,0,1,Arthritis
Golden Retriever,3.6,3.3,38.3,0,1,0,0,0,0,Arthritis
Siamese Cat,13.0,22.3,39.1,0,1,0,0,0,1,Arthritis
Golden Retriever,14.5,10.0,38.8,0,1,0,0,0,1,Arthritis
Persian Cat,11.7,38.3,38.8,0,1,0,0,0,1,Arthritis
Bulldog,11.5,28.9,38.8,0,1,0,0,0,1,Arthritis
German Shepherd,12.0,22.7,38.9,0,1,0,0,0,1,Arthritis
German Shepherd,2.2,7.4,38.5,0,1,0,0,0,0,Arthritis
Rottweiler,3.4,23.1,39.2,0,1,0,0,0,0,Arthritis
Golden Retriever,1.4,27.0,39.0,0,1,0,0,0,0,Arthritis
Labrador,5.0,21.6,38.5,0,1,0,0,0,0,Arthritis
Golden Retriever,0.7,5.1,38.6,0,1,0,0,0,0,Arthritis
Poodle,9.2,14.5,38.0,0,1,0,0,0,1,Arthritis
Beagle,10.6,39.0,38.4,0,1,0,0,0,1,Arthritis
German Shepherd,4.0,44.4,38.7,0,1,0,0,0,0,Arthritis
Siamese Cat,2.6,23.5,39.2,0,1,0,0,0,0,Arthritis
German Shepherd,8.6,2.4,39.0,0,1,0,0,0,1,Arthritis
Golden Retriever,5.2,24.3,38.6,0,1,0,0,0,0,Arthritis
Rottweiler,1.0,5.4,38.5,0,1,0,0,0,0,Arthritis
Poodle,6.3,7.7,39.2,0,1,0,0,0,1,Arthritis
Rottweiler,12.1,10.6,38.9,0,1,0,0,0,1,Arthritis
Labrador,2.9,6.5,39.1,0,1,0,0,0,0,Arthritis
Bulldog,1.0,42.3,39.0,0,1,0,0,0,0,Arthritis
Persian Cat,1.3,25.3,38.9,0,1,0,0,0,0,Arthritis
German Shepherd,10.9,36.5,38.8,0,1,0,0,0,1,Arthritis
Maine Coon,5.4,37.0,39.1,0,1,0,0,0,0,Arthritis
Rottweiler,7.1,29.7,38.8,0,1,0,0,0,1,Arthritis
Poodle,8.1,33.5,38.7,0,1,0,1,0,0,Skin Infection
Labrador,13.1,11.4,38.8,0,1,0,1,0,0,Skin Infection
Labrador,14.7,16.5,39.2,0,1,0,1,0,0,Skin Infection
German Shepherd,10.1,23.4,38.8,0,1,0,1,0,0,Skin Infection
Siamese Cat,8.6,32.9,39.0,0,1,0,1,0,0,Skin Infection
Golden Retriever,3.4,31.2,39.0,0,1,0,1,0,0,Skin Infection
German Shepherd,1.5,3.3,38.9,0,1,0,1,0,0,Skin Infection
Labrador,13.1,33.3,38.3,0,1,0,1,0,0,Skin Infection
Persian Cat,11.3,20.3,38.5,0,1,0,1,0,0,Skin Infection
Beagle,14.8,3.7,38.4,0,1,0,1,0,0,Skin Infection
Poodle,13.1,26.9,39.7,0,1,0,1,0,0,Skin Infection
Poodle,7.6,39.6,38.8,0,1,0,1,0,0,Skin Infection
German Shepherd,13.6,20.1,39.3,0,1,0,1,0,0,Skin Infection
Golden Retriever,13.7,11.1,38.4,0,1,0,1,0,0,Skin Infection
Poodle,9.5,29.2,38.7,0,1,0,1,0,0,Skin Infection
German Shepherd,10.9,41.1,39.2,0,1,0,1,0,0,Skin Infection
Siamese Cat,3.1,12.2,39.0,0,1,0,1,0,0,Skin Infection
Golden Retriever,4.1,39.4,39.5,0,1,0,1,0,0,Skin Infection
Siamese Cat,7.0,24.1,39.5,0,1,0,1,0,0,Skin Infection
Bulldog,2.9,18.8,38.3,0,1,0,1,0,0,Skin Infection
Beagle,14.6,13.1,38.5,0,1,0,1,0,0,Skin Infection
Golden Retriever,11.7,7.6,39.5,0,1,0,1,0,0,Skin Infection
Beagle,14.6,21.5,39.0,0,1,0,1,0,0,Skin Infection
Poodle,5.4,37.6,38.5,0,1,0,1,0,0,Skin Infection
Rottweiler,6.7,12.7,39.6,0,1,0,1,0,0,Skin Infection
Beagle,2.9,9.2,39.3,0,1,0,1,0,0,Skin Infection
Rottweiler,1.0,33.7,38.9,0,1,0,1,0,0,Skin Infection
Labrador,12.7,36.6,39.8,0,1,0,1,0,0,Skin Infection
Siamese Cat,9.0,39.3,38.9,0,1,0,1,0,0,Skin Infection
Beagle,4.4,4.5,38.9,0,1,0,1,0,0,Skin Infection
Rottweiler,8.2,42.3,39.3,0,1,0,1,0,0,Skin Infection
Labrador,5.1,23.8,39.0,0,1,0,1,0,0,Skin Infection
Golden Retriever,1.1,8.4,39.4,0,1,0,1,0,0,Skin Infection
Labrador,7.1,24.2,39.1,0,1,0,1,0,0,Skin Infection
German Shepherd,7.6,30.7,39.4,0,1,0,1,0,0,Skin Infection
Siamese Cat,3.4,31.0,38.6,0,1,0,1,0,0,Skin Infection
Labrador,14.6,6.0,38.8,0,1,0,1,0,0,Skin Infection
Beagle,13.1,9.6,39.8,0,1,0,1,0,0,Skin Infection
Bulldog,10.5,38.0,39.1,0,1,0,1,0,0,Skin Infection
Persian Cat,7.7,28.6,39.1,0,1,0,1,0,0,Skin Infection
Bulldog,13.1,26.5,39.4,0,1,0,1,0,0,Skin Infection
Rottweiler,3.6,30.3,39.5,0,1,0,1,0,0,Skin Infection
Poodle,6.2,30.0,39.1,0,1,0,1,0,0,Skin Infection
German Shepherd,15.0,4.1,38.7,0,1,0,1,0,0,Skin Infection
Golden Retriever,14.7,19.5,39.1,0,1,0,1,0,0,Skin Infection
German Shepherd,8.7,33.8,39.2,0,1,0,1,0,0,Skin Infection
German Shepherd,13.2,19.4,39.5,0,1,0,1,0,0,Skin Infection
German Shepherd,12.2,34.8,38.5,0,1,0,1,0,0,Skin Infection
Beagle,12.1,20.7,38.9,0,1,0,1,0,0,Skin Infection
Siamese Cat,8.4,2.2,39.1,0,1,0,1,0,0,Skin Infection
Maine Coon,5.2,17.8,39.6,0,1,0,1,0,0,Skin Infection
Maine Coon,6.1,21.3,38.7,0,1,0,1,0,0,Skin Infection
Rottweiler,3.9,18.0,39.7,0,1,0,1,0,0,Skin Infection
Labrador,9.5,21.9,39.4,0,1,0,1,0,0,Skin Infection
Poodle,6.0,39.1,38.0,0,1,0,1,0,0,Skin Infection
Poodle,0.9,16.7,39.9,0,1,0,1,0,0,Skin Infection
Poodle,6.0,19.1,39.4,0,1,0,1,0,0,Skin Infection
Bulldog,9.3,34.9,40.0,0,1,0,1,0,0,Skin Infection
Poodle,12.3,32.9,39.3,0,1,0,1,0,0,Skin Infection
German Shepherd,4.0,41.9,39.1,0,1,0,1,0,0,Skin Infection
Rottweiler,1.4,42.2,38.7,0,1,0,1,0,0,Skin Infection
Labrador,7.5,13.0,38.9,0,1,0,1,0,0,Skin Infection
Beagle,4.6,15.2,39.1,0,1,0,1,0,0,Skin Infection
Beagle,5.0,28.2,39.6,0,1,0,1,0,0,Skin Infection
Golden Retriever,10.9,13.7,38.6,0,1,0,1,0,0,Skin Infection
Siamese Cat,3.1,31.3,38.9,0,1,0,1,0,0,Skin Infection
Persian Cat,3.1,24.6,38.8,0,1,0,1,0,0,Skin Infection
Bulldog,8.7,13.0,39.1,0,1,0,1,0,0,Skin Infection
Rottweiler,14.5,22.8,39.1,0,1,0,1,0,0,Skin Infection
Persian Cat,1.1,29.2,39.5,0,1,0,1,0,0,Skin Infection
Persian Cat,14.3,27.9,39.0,0,1,0,1,0,0,Skin Infection
German Shepherd,3.8,11.1,39.0,0,1,0,1,0,0,Skin Infection
Poodle,9.4,19.7,38.5,0,1,0,1,0,0,Skin Infection
Poodle,11.8,13.8,38.7,0,1,0,1,0,0,Skin Infection
Persian Cat,12.4,20.2,38.7,0,1,0,1,0,0,Skin Infection
Siamese Cat,9.5,21.4,39.1,0,1,0,1,0,0,Skin Infection
Beagle,9.0,9.2,39.3,0,1,0,1,0,0,Skin Infection
Beagle,3.6,6.1,39.2,0,1,0,1,0,0,Skin Infection
Beagle,0.8,29.6,39.4,0,1,0,1,0,0,Skin Infection
German Shepherd,3.9,18.8,39.9,0,1,0,1,0,0,Skin Infection
Bulldog,9.1,23.4,38.7,0,1,0,1,0,0,Skin Infection
Labrador,6.7,32.9,39.7,0,1,0,1,0,0,Skin Infection
Rottweiler,10.5,44.6,39.2,0,1,0,1,0,0,Skin Infection
Siamese Cat,4.5,5.4,39.7,0,1,0,1,0,0,Skin Infection
Beagle,1.7,40.5,38.8,0,1,0,1,0,0,Skin Infection
Golden Retriever,3.8,17.3,38.6,0,1,0,1,0,0,Skin Infection
Persian Cat,1.5,24.3,39.1,0,1,0,1,0,0,Skin Infection
German Shepherd,13.3,30.0,38.4,0,1,0,1,0,0,Skin Infection
Bulldog,8.2,15.9,39.5,0,1,0,1,0,0,Skin Infection
German Shepherd,14.9,30.5,38.5,0,1,0,1,0,0,Skin Infection
Golden Retriever,8.6,33.4,38.7,0,1,0,1,0,0,Skin Infection
Siamese Cat,8.7,43.2,39.0,0,1,0,1,0,0,Skin Infection
Siamese Cat,3.0,31.7,39.1,0,1,0,1,0,0,Skin Infection
Poodle,1.9,21.4,38.4,0,1,0,1,0,0,Skin Infection
Beagle,11.5,16.9,39.4,0,1,0,1,0,0,Skin Infection
Bulldog,13.9,12.1,39.2,0,1,0,1,0,0,Skin Infection
Beagle,6.3,8.6,39.5,0,1,0,1,0,0,Skin Infection
Beagle,8.1,28.8,39.1,0,1,0,1,0,0,Skin Infection
Beagle,1.8,34.5,39.1,0,1,0,1,0,0,Skin Infection
Golden Retriever,11.8,32.5,38.9,0,1,0,1,0,0,Skin Infection
Rottweiler,1.0,15.0,39.8,1,1,1,0,0,0,Fever
Persian Cat,1.8,42.3,39.6,1,1,1,0,0,0,Fever
German Shepherd,8.5,15.1,39.7,1,1,1,0,0,0,Fever
Poodle,9.2,24.2,39.4,1,1,1,0,0,0,Fever
Golden Retriever,13.8,23.4,40.0,1,1,1,0,0,0,Fever
Siamese Cat,6.0,39.8,40.0,1,1,1,0,0,0,Fever
Rottweiler,13.1,36.7,39.8,1,1,1,0,0,0,Fever
Beagle,1.7,19.3,40.3,1,1,1,0,0,0,Fever
German Shepherd,3.0,31.9,40.0,1,1,1,0,0,0,Fever
Siamese Cat,9.8,37.4,40.0,1,1,1,0,0,0,Fever
Bulldog,2.4,39.1,40.0,1,1,1,0,0,0,Fever
Poodle,9.3,34.9,40.2,1,1,1,0,0,0,Fever
Siamese Cat,3.0,23.6,39.7,1,1,1,0,0,0,Fever
Bulldog,5.8,4.9,39.9,1,1,1,0,0,0,Fever
Persian Cat,0.9,7.8,40.0,1,1,1,0,0,0,Fever
German Shepherd,14.5,20.6,40.2,1,1,1,0,0,0,Fever
Golden Retriever,5.0,23.8,39.7,1,1,1,0,0,0,Fever
Golden Retriever,9.8,11.3,40.0,1,1,1,0,0,0,Fever
Golden Retriever,9.5,30.0,39.9,1,1,1,0,0,0,Fever
Labrador,1.3,44.8,40.4,1,1,1,0,0,0,Fever
Rottweiler,1.3,31.9,39.8,1,1,1,0,0,0,Fever
Labrador,10.5,4.7,39.9,1,1,1,0,0,0,Fever
German Shepherd,7.9,44.9,40.1,1,1,1,0,0,0,Fever
Siamese Cat,4.9,28.8,40.4,1,1,1,0,0,0,Fever
Beagle,8.1,20.3,39.6,1,1,1,0,0,0,Fever
Beagle,5.8,19.8,39.9,1,1,1,0,0,0,Fever
Beagle,12.5,33.5,39.8,1,1,1,0,0,0,Fever
Rottweiler,0.8,13.2,39.2,1,1,1,0,0,0,Fever
Rottweiler,11.5,7.9,39.6,1,1,1,0,0,0,Fever
Siamese Cat,0.7,12.4,40.1,1,1,1,0,0,0,Fever
Siamese Cat,14.7,36.5,40.0,1,1,1,0,0,0,Fever
Rottweiler,2.1,25.6,40.2,1,1,1,0,0,0,Fever
Persian Cat,7.1,38.3,40.0,1,1,1,0,0,0,Fever
Poodle,2.7,16.0,39.7,1,1,1,0,0,0,Fever
Poodle,11.2,22.5,39.6,1,1,1,0,0,0,Fever
Poodle,7.2,35.8,39.5,1,1,1,0,0,0,Fever
Golden Retriever,13.4,43.1,39.8,1,1,1,0,0,0,Fever
Beagle,10.5,20.8,40.3,1,1,1,0,0,0,Fever
Persian Cat,4.2,38.2,40.6,1,1,1,0,0,0,Fever
Bulldog,10.1,40.5,39.8,1,1,1,0,0,0,Fever
Golden Retriever,9.7,28.4,40.0,1,1,1,0,0,0,Fever
Bulldog,2.7,33.7,39.8,1,1,1,0,0,0,Fever
Persian Cat,7.9,31.2,39.9,1,1,1,0,0,0,Fever
German Shepherd,1.5,2.5,40.1,1,1,1,0,0,0,Fever
Poodle,14.4,33.7,39.6,1,1,1,0,0,0,Fever
Beagle,5.6,35.3,39.7,1,1,1,0,0,0,Fever
Bulldog,10.1,10.0,40.4,1,1,1,0,0,0,Fever
German Shepherd,4.3,2.9,40.2,1,1,1,0,0,0,Fever
Golden Retriever,1.7,43.6,40.3,1,1,1,0,0,0,Fever
Labrador,9.6,18.4,39.8,1,1,1,0,0,0,Fever
Labrador,3.5,7.2,40.4,1,1,1,0,0,0,Fever
Golden Retriever,9.8,24.8,40.2,1,1,1,0,0,0,Fever
Golden Retriever,1.1,43.6,39.8,1,1,1,0,0,0,Fever
Rottweiler,14.7,27.9,40.3,1,1,1,0,0,0,Fever
German Shepherd,8.9,34.2,40.2,1,1,1,0,0,0,Fever
Poodle,2.4,16.5,40.3,1,1,1,0,0,0,Fever
German Shepherd,14.0,11.7,39.7,1,1,1,0,0,0,Fever
Bulldog,6.9,28.4,39.4,1,1,1,0,0,0,Fever
Siamese Cat,14.2,12.3,39.9,1,1,1,0,0,0,Fever
Labrador,13.4,29.8,39.9,1,1,1,0,0,0,Fever
Maine Coon,4.6,37.1,39.9,1,1,1,0,0,0,Fever
Poodle,11.4,21.8,40.1,1,1,1,0,0,0,Fever
Beagle,12.7,33.3,40.2,1,1,1,0,0,0,Fever
Rottweiler,3.1,25.4,40.4,1,1,1,0,0,0,Fever
Beagle,14.8,42.3,40.1,1,1,1,0,0,0,Fever
Labrador,12.4,11.2,39.8,1,1,1,0,0,0,Fever
Beagle,7.8,38.2,40.1,1,1,1,0,0,0,Fever
Rottweiler,9.1,23.9,40.5,1,1,1,0,0,0,Fever
Maine Coon,4.8,26.3,40.2,1,1,1,0,0,0,Fever
Maine Coon,9.7,34.7,40.1,1,1,1,0,0,0,Fever
Golden Retriever,2.8,21.8,39.9,1,1,1,0,0,0,Fever
Rottweiler,12.1,10.8,39.7,1,1,1,0,0,0,Fever
Maine Coon,8.5,33.5,39.6,1,1,1,0,0,0,Fever
Golden Retriever,5.7,35.7,40.1,1,1,1,0,0,0,Fever
Bulldog,8.5,2.2,39.8,1,1,1,0,0,0,Fever
Beagle,14.4,17.8,40.2,1,1,1,0,0,0,Fever
Beagle,5.2,8.4,40.2,1,1,1,0,0,0,Fever
Golden Retriever,14.9,17.8,39.9,1,1,1,0,0,0,Fever
Persian Cat,7.0,33.0,40.1,1,1,1,0,0,0,Fever
Poodle,6.2,19.7,40.3,1,1,1,0,0,0,Fever
Bulldog,10.6,2.1,39.5,1,1,1,0,0,0,Fever
Siamese Cat,12.0,6.0,40.4,1,1,1,0,0,0,Fever
Siamese Cat,9.0,22.7,39.8,1,1,1,0,0,0,Fever
Poodle,8.9,26.1,40.1,1,1,1,0,0,0,Fever
Poodle,8.6,27.9,40.3,1,1,1,0,0,0,Fever
Bulldog,4.4,37.5,40.2,1,1,1,0,0,0,Fever
Poodle,7.7,5.3,39.9,1,1,1,0,0,0,Fever
Golden Retriever,11.9,32.4,39.9,1,1,1,0,0,0,Fever
Poodle,11.9,24.2,39.7,1,1,1,0,0,0,Fever
Bulldog,5.3,20.7,39.9,1,1,1,0,0,0,Fever
Maine Coon,1.8,11.5,40.5,1,1,1,0,0,0,Fever
Rottweiler,15.0,42.1,40.2,1,1,1,0,0,0,Fever
German Shepherd,9.8,20.1,40.4,1,1,1,0,0,0,Fever
Persian Cat,2.2,19.6,40.2,1,1,1,0,0,0,Fever
Persian Cat,12.7,18.5,40.6,1,1,1,0,0,0,Fever
Maine Coon,3.2,17.6,40.5,1,1,1,0,0,0,Fever
Golden Retriever,5.4,3.1,40.0,1,1,1,0,0,0,Fever
Golden Retriever,4.8,42.4,39.5,1,1,1,0,0,0,Fever
Siamese Cat,4.3,20.5,40.2,1,1,1,0,0,0,Fever
Siamese Cat,7.1,22.8,39.8,1,1,1,0,0,0,Fever
